id,created_at,text 
815351118716960768,2017-01-01 00:17:09,b'RT @IBM: Happy New Year. Cheers to a wonderful 2017! https://t.co/8hZCRLb5ey'
815285931577982976,2016-12-31 19:58:08,"b""Need a New Year's resolution? Resolve to be a maker! @MaryamAshoori can help you w/ a #tjbot.\xe2\x80\xa6 https://t.co/cwj69fT5Vi"""
815245886674518016,2016-12-31 17:19:00,"b""Futurism, forecasting, and getting real about fake news. A Q&amp;A w/ @FTI 's Amy Webb https://t.co/gY652BUSqN #futureofAI"""
815176442090639360,2016-12-31 12:43:03,b'Students from top scientific institutions in Switzerland live the #QuantumExperience at #IBMResearch-Zurich https://t.co/cZxPb5k54A'
815037756267253761,2016-12-31 03:31:58,b'RT @developerWorks: 10 Steps to Train a Chatbot &amp; its Machine Learning Models \nhttps://t.co/YraorQXW0X  ~ Scalable &amp; science-driven solutio\xe2\x80\xa6'
814940163256090624,2016-12-30 21:04:10,"b'Dr. Richard Garwin, the problem-solver, earned National Medal of Freedom in November https://t.co/X6NwYixsNn\xe2\x80\xa6 https://t.co/pRO7X60gzc'"
814910814356381701,2016-12-30 19:07:33,"b'A story about @Newcolour78\'s ""microscopic eyes"" for #IBMwatson https://t.co/kibZJ7UHUr'"
814905645866491904,2016-12-30 18:47:00,b'Weekend project: Build a chat bot in 10 minutes with @IBMWatson https://t.co/OOVyAayOyQ'
814852073925656576,2016-12-30 15:14:08,b'Maybe ET would have made it home faster if cloud computing was readily available in 1982. https://t.co/hrDKWepRcL\xe2\x80\xa6 https://t.co/R1mVljZz7X'
814815808106790912,2016-12-30 12:50:01,b'Five ways agriculture could benefit from #AI https://t.co/7EXtkK9xHz @IBMWatson'
814584772009848832,2016-12-29 21:31:58,b'RT @IBMWatson: How to build a Recipe Slack Bot Using Watson Conversation and Spoonacular API: https://t.co/VHI4FfjXtq https://t.co/fW1IUNIy\xe2\x80\xa6'
814560877307277312,2016-12-29 19:57:01,b'Our most-read story in 2016: Unsupervised learning w/ artificial neurons by @MillianGehrer https://t.co/ZPkPhHGEiz #ibmresearch'
814503001461125121,2016-12-29 16:07:02,"b'One year in, #blockchain grows stronger since @linuxfoundation formed @Hyperledger. https://t.co/KbgruphNJJ'"
814478642487193600,2016-12-29 14:30:15,b'Wow to #2 and #4 https://t.co/n39rocbH58'
814458963924131841,2016-12-29 13:12:03,b'Team in Ireland is building cognitive #IoT solutions using data assimilation https://t.co/ZWDNxCkDfo #ibmresearch'
814439076547825664,2016-12-29 11:53:02,b'Building an open cloud for science to serve Europe\xe2\x80\x99s biggest research centers https://t.co/yi0VJZQaPg @HelixNebulaSC #ibmresearch'
814257663022243840,2016-12-28 23:52:09,"b'IBM addressing need for tech to help aging population preserve independence, health - @chriswweller\xe2\x80\xa6 https://t.co/7C82IkmieN'"
814247566917464064,2016-12-28 23:12:02,"b'RT @ProbablyAimee: Razi wished to tour the @IBMResearch labs, and that wish came true today! Thank you @kirstengraham @vineeta_ @vykthur @j\xe2\x80\xa6'"
814241536892280832,2016-12-28 22:48:04,"b'First in the ""Good Fellows"" series, @datapriestess talks about why she\'s a data scientist for social good https://t.co/hHovcdK8i4'"
814207824192479232,2016-12-28 20:34:07,"b'RT @kirstengraham: Thanks so much for visiting our quantum lab today, Razi &amp; family! Appreciate the tour @jaygambetta! @ProbablyAimee @IBMR\xe2\x80\xa6'"
814207542708551684,2016-12-28 20:33:00,b'RT @IBMWatson: #DYK: TJBot is an open source way to create your own cardboard #AI robo-pal powered by IBM Watson. https://t.co/IpfdE6VxTK h\xe2\x80\xa6'
814200756395855872,2016-12-28 20:06:02,b'IBM Research &amp; @RiceUniversity team up on cognitive tech to assist independent living as we age  https://t.co/wXfJW2mQdu #aginginplace'
814154706687643649,2016-12-28 17:03:02,"b'Carbon nanotube tech at #IEDM2016 shows promise as chip, flexible wearable sensor https://t.co/kq6K47Fr5V #ibmresearch'"
814151216385040384,2016-12-28 16:49:10,b'Ask this researcher how to build an open seamless science cloud. https://t.co/yi0VJZQaPg https://t.co/sMeV5Uv5Qm'
814108653296828416,2016-12-28 14:00:03,"b'Explore our Quantum Computing Lab, where we keep our 5 qubit processor https://t.co/W2BWRtiZ0I #quantumexperience'"
814074932678144004,2016-12-28 11:46:03,b'Engineers in Ireland are designing new materials with data-centric systems https://t.co/Qi9uZ9oUWk #ibmresearch'
813937564713385986,2016-12-28 02:40:12,"b'RT @IBMIoT: Have you met @johncohnvt? IBM Fellow and #IoT chief agitator sits down to share on #WatsonIoT, Munich HQ, and more! https://t.c\xe2\x80\xa6'"
813881674471641089,2016-12-27 22:58:07,b'Doctors may someday soon use image recognition tech to help diagnose skin #cancer https://t.co/8etiBu5QuN\xe2\x80\xa6 https://t.co/GyG5eLTV94'
813849614331822080,2016-12-27 20:50:43,b'RT @IBM: We are saddened by the loss of @carrieffisher. Thanks for sharing your talent and sense of humor with us this year. https://t.co/L\xe2\x80\xa6'
813835096155246595,2016-12-27 19:53:01,b'Silicon Germanium &amp; extremely small wavelengths of light are the keys to 7nm chips  https://t.co/Ph4LDnc2ix #ibmresearch'
813793079840763904,2016-12-27 17:06:04,b'High schooler Abigail Swisher journey into programming https://t.co/Apb9Oca41X #WomeninTech'
813771449655693312,2016-12-27 15:40:07,b'How #IBMResearch is building a \xe2\x80\x9cfrictionless\xe2\x80\x9d network of exchange in China using #blockchain https://t.co/N4qhemLosc https://t.co/kreniwXEsR'
813733674147454976,2016-12-27 13:10:01,b'How #CognitiveComputing hit the fast lane with BMW https://t.co/g0gqHreses @IBMIoT'
813532857037488128,2016-12-26 23:52:02,"b'Grammy-winning music producer Alex Da Kid used some cognitive music w/ @IBMWatson on track, ""Not Easy"" https://t.co/QK4Xj0RE4b'"
813493467007557632,2016-12-26 21:15:31,"b'RT @APSphysics: Undergrad women &amp; minorities, you need to apply to this @IBMResearch / APS internship ASAP! https://t.co/pR8E16nrSY'"
813490320113418240,2016-12-26 21:03:00,"b'For first time in human history, people aged 65+ will outnumber children under age 5 before 2020 https://t.co/YhlDFKGZtx #aginginplace'"
813458613263998976,2016-12-26 18:57:01,b'The missing material for a 10nm chip is... air? https://t.co/0oTCZIEBb1 #ibmresearch'
813407928392843268,2016-12-26 15:35:37,"b'RT @IBMWatson: ""The idea is to have a Watson system that can be a research dev. advisor to people who work in aerospace fields."" https://t.\xe2\x80\xa6'"
813390264408690690,2016-12-26 14:25:25,"b'IBM\'s @LaxmiParida16: ""What if the best fertilizer was an algorithm?"" https://t.co/gM2DmRdjyU - @TEDTalks'"
813376086796955649,2016-12-26 13:29:05,b'13 articles written by 13 Italian IBM scientists on topics ranging from cognitive computing to blockchain\xe2\x80\xa6 https://t.co/fMU2s4UnUH'
812795994274283520,2016-12-24 23:04:00,b'This year an #AI made a movie trailer https://t.co/CRx6CNO9pV #WhatisMorgan'
812762036614508544,2016-12-24 20:49:04,"b'IBM\'s @banavar writes in @HarvardBiz ""What It Will Take for Us to Trust #AI"" https://t.co/d7Ko8e4Vh0'"
812714238967877632,2016-12-24 17:39:08,b'Powered by sensors &amp; @IBMWatson: new #TJBot recipes! https://t.co/5hLcQsdlA4 #ibmresearch https://t.co/lJIJ61w4Vw'
812658593862295552,2016-12-24 13:58:01,b'Research team in Zurich is mapping hot spots at 10nm chips &amp; below https://t.co/Uka6H6tORo #ibmresearch'
812456312063856641,2016-12-24 00:34:14,b'RT @IBM: IBM is on track to get the most U.S. patents of any tech company for the 24th year in a row https://t.co/CFekzQqWsa @VentureBeat #\xe2\x80\xa6'
812418014314303490,2016-12-23 22:02:03,"b'In 2016, new lab in Joburg, led by @solo_assefa, is driving #CognitiveComputing tech in South Africa https://t.co/57DhNnowql'"
812405289223864320,2016-12-23 21:11:29,b'RT @DharmendraModha: Art and Science of mapping a 16 million neuron deep network to 16 tiled TrueNorth Chips @IBMResearch https://t.co/HbBt\xe2\x80\xa6'
812370199621967872,2016-12-23 18:52:03,b'IBM team in Hiafa advancing AIDS treatment through #machinelearning https://t.co/KVtXZTk3kw #ibmresearch'
812358917229608960,2016-12-23 18:07:13,"b'RT @IBM: ""We have never known a technology with more potential to benefit society than Artificial Intelligence""- @Banavar https://t.co/bN1y\xe2\x80\xa6'"
812314319765372928,2016-12-23 15:10:00,b'Machine vision engineer Matt Hill is advancing visual recognition &amp; unlocking data in plain sight https://t.co/h8hHIwMNsp #ibmresearch'
812265515305443328,2016-12-23 11:56:04,b'Supply chain finance on #blockchain debuts in India https://t.co/1p7L0Kudek #ibmresearch'
812129444248821760,2016-12-23 02:55:22,"b'RT @DharmendraModha: 2016 was a huge year for Brain-inspired Computing with Misha Mahowald Prize, Computer History Museum, Scientist of the\xe2\x80\xa6'"
812081810108600320,2016-12-22 23:46:05,"b""IBM's @DharmendraModha on US Army &amp; Air Force Research Labs, &amp; @Livermore_Lab use neuromorphic chip, TrueNorth\xe2\x80\xa6 https://t.co/U7r2sNJgHV"""
812040956858036225,2016-12-22 21:03:45,b'RT @IVYconnect: IBM \xe2\x80\x99s Chief Science Officer @banavar on the #1 skill we need for the future. #IVYconnect #IBMResearch @IBMResearch https:/\xe2\x80\xa6'
812027686163857408,2016-12-22 20:11:01,b'IBM and EGI call for papers -  Big Data Analytics Workshop 15-17 May 2017 https://t.co/Y9cDEjqyfb @EGI_eInfra #BigDAW17'
811999230986424321,2016-12-22 18:17:57,b'RT @IBMpolicy: From NASA pioneers to IBMer @joshua_kramer - how tech progress creates new roads to opportunity: https://t.co/XdwxEo2j3m. #N\xe2\x80\xa6'
811996231371063296,2016-12-22 18:06:02,b'A #QuantumExperience from July: @corbett talks quantum computing &amp; experimenting w/ the South Pole Telescope https://t.co/sFBuzai1Vm'
811974839992885250,2016-12-22 16:41:02,"b'Meet Ty Tyner, software designer &amp; ""new collar"" IBMer https://t.co/W71UmCs8n4 @IBMPolicy'"
811968695975165952,2016-12-22 16:16:37,"b""RT @IBM: From the Space Race of the '60s to streamlining @NASA aerospace research w/ #IBMWatson. @Spacedotcom has the story: https://t.co/y\xe2\x80\xa6"""
811934823551942657,2016-12-22 14:02:01,"b'Top #AI stories of 2016: Facebook, Amazon, Alphabet, IBM, Microsoft for ""Partnership on AI"" https://t.co/mm8NfbfMVk @techcrunch'"
811929557007814657,2016-12-22 13:41:05,"b""For our French fans: Intelligence artificielle:un caf\xc3\xa9 avec Watson - L'Hebdo #IBMwatson @Ale_Curioni @HaigAlexander  https://t.co/V7uI2Vv2Aq"""
811928206580318208,2016-12-22 13:35:44,b'@andysc @dalelane @jtonline let @vykthur &amp; @MaryamAshoori know if you need any #tjbot help'
811902354815496193,2016-12-22 11:53:00,"b'AI predictions: ""At IBM we\xe2\x80\x99re taking a self-service approach to #AI"" - IBM Fellow @rhigh https://t.co/EONWc7wK9u @HuffingtonPost'"
811722430943137792,2016-12-21 23:58:03,"b'Say \xe2\x80\x9cHello\xe2\x80\x9c to #IBMWatson: How to make Watson more accessible via adaptable, conversational, multi-channel AI https://t.co/iMrMf9QCpn'"
811705329507389440,2016-12-21 22:50:05,b'Getting built &amp; making friends. @vykthur on making #TJBot for makers &amp; new recipes! https://t.co/5hLcQsdlA4 https://t.co/zmwywNgsS9'
811704284559667201,2016-12-21 22:45:56,b'RT @IBM: This IBMer is working on data science for social good. Watch her story: https://t.co/JBUS0CVpHp'
811688709108006912,2016-12-21 21:44:03,"b""From August: A snapchat recap of #IBMResearch's 30 years in Almaden https://t.co/oRhAT6eZ4N @JeffWelser @thekelletubby"""
811613262022250496,2016-12-21 16:44:15,b'Who knew you could hack diseases? 20 young biologists in South Africa are hacking deadly strain of #malaria.\xe2\x80\xa6 https://t.co/XmVujS6QPO'
811591694239944704,2016-12-21 15:18:33,"b'RT @developerWorks: IBM Watson, Eclipse, and Bluemix = Translation app https://t.co/1nRiWSoaq5'"
811574468598317057,2016-12-21 14:10:06,b'. @IEEESpectrum  AI and Big Data vs. Air Pollution -  give pollution forecasts to city dwellers\xe2\x80\xa6 https://t.co/fLfCqyLk88'
811500479930732544,2016-12-21 09:16:06,b'. @DiscoverMag Top Stories of 2016 - A Quantum Machine for All  https://t.co/uhhj5d3xdr #quantumexperience https://t.co/sl4BlWMfba'
811373638888800256,2016-12-21 00:52:04,"b'\xe2\x80\x9cHey, it\xe2\x80\x99s me.\xe2\x80\x9d @IBMWatson debuts speech-to-text \xe2\x80\x9cSpeaker Diarization\xe2\x80\x9d beta https://t.co/nRk3cbM9W6'"
811330854907613185,2016-12-20 22:02:04,"b""From September: @IBM's response to the White House's request for information preparing for the #FutureofAI https://t.co/GVEckqfjrX"""
811317720687910912,2016-12-20 21:09:52,b'RT @vykthur: Ready to take your #tjbot to the next level? Animate it with cheeky #interactions such as an arm wave!https://t.co/6H7FsF9JNN\xe2\x80\xa6'
811298638672429056,2016-12-20 19:54:03,"b'""To truly change the world today we need more than just clever code."" - IBM\'s @angelluisdiaz in @Inc https://t.co/wHLac47cns'"
811296657144999936,2016-12-20 19:46:10,"b'RT @DharmendraModha: Grateful to my collaborators who are world-class scientists and a universe-class Team integrating neuroscience, comput\xe2\x80\xa6'"
811255594845814784,2016-12-20 17:03:00,"b'Have you tried solving this ""rope pulling as a proxy to genetic data"" puzzle? https://t.co/hor8qoxDqY #PonderThis #ibmresearch'"
811220166738513920,2016-12-20 14:42:14,b'2016 saw the birth of quantum cloud computing. See more of the best of @IBM this year: https://t.co/HVzTbYX5za\xe2\x80\xa6 https://t.co/7dW35dapiH'
811192961182535680,2016-12-20 12:54:07,b'IBM Fellow @DharmendraModha is putting the brain\xe2\x80\x99s architecture &amp; efficiency\xe2\x80\xa6 on a chip https://t.co/qclwjPBjlX\xe2\x80\xa6 https://t.co/NsUlEo0biW'
811192001181974528,2016-12-20 12:50:18,"b'""Physics simulations and AI combine to give pollution forecasts to city dwellers in Beijing and beyond""\xe2\x80\xa6 https://t.co/pmQo6EUP7V'"
811005653120667650,2016-12-20 00:29:50,b'RT @BealsKateland: TJ Bot has arrived to @GoodeSTEM! #ptech #tjbot @citizenIBM #makers https://t.co/dlyqlyAUnH'
810999157208977408,2016-12-20 00:04:01,b'Making Waves: The stories of the scientists behind the discovery of gravitational waves https://t.co/xggE9AtjJe #ibmresearch'
810966442342350848,2016-12-19 21:54:01,"b'Report: @FTI examines tech trends in business, education, government, society https://t.co/bR6EnZZTu3 #FTITechTrends #cognitivecomputing'"
810924417811247104,2016-12-19 19:07:02,"b'#IBMWatson Visual Rec helps users understand contents of images, videos w/ a built-in set of 10K+ visual labels. https://t.co/h8hHIwMNsp'"
810916562446196737,2016-12-19 18:35:49,b'RT @APSphysics: Great internship opportunity for undergrad women &amp; minority students @IBMResearch! Apply by Feb 15 https://t.co/pR8E16nrSY'
810910026344890372,2016-12-19 18:09:50,"b""@ArthurRump We're back online: https://t.co/RAkI850iuc"""
810891462879703040,2016-12-19 16:56:05,"b'RT @IBM: From high tech to haute couture, to quantum and blockchain, here are our 2016 highlights: https://t.co/DBGaPmbHtk https://t.co/fk6\xe2\x80\xa6'"
810889950547689472,2016-12-19 16:50:04,"b'From Sept: A look inside the #IBMResearch model shop, where #IBMWatson\'s ""thumb"" was built for Jeopardy in 2011 https://t.co/1zBiMYpwTo'"
810848430578810881,2016-12-19 14:05:05,b'Attention #computerscientists in #zurich - join the new Papers We Love chapter in Zurich - https://t.co/hGniqaTG3Z\xe2\x80\xa6 https://t.co/Hb3cQHPpZu'
810813694024130560,2016-12-19 11:47:03,"b'Cloud &amp; the search for ET: What better incentive is there to learn #machinelearning, then to discover alien life? https://t.co/hrDKWepRcL'"
810772280846458880,2016-12-19 09:02:29,b'RT @IlaniGuy: .@IBMResearch project making @SETIInstitute data publicly available uses _yours truly_ https://t.co/N6p3oIAAni Code: https://\xe2\x80\xa6'
810622647809740804,2016-12-18 23:07:54,b'@ArthurRump The team is working on it. Thanks! @ismaelfaro'
810616944290304000,2016-12-18 22:45:14,b'RT @IBMWatson: How to capitalize on emerging conversation trends: https://t.co/MXUIiGPc2I #chatbot'
810606830766329856,2016-12-18 22:05:03,b'From July: @IBM engineer @jmukund &amp; musician Richard Daskas demo Watson Beat https://t.co/Jst7LQZHA1 #ibmresearch'
810560267427815424,2016-12-18 19:00:01,"b'ICYMI: @IBMWatson tech enables chatbots, robots, cars, houses that can understand, relate to humans. https://t.co/pQDrhHxBBg @FastCompany'"
810552555369533440,2016-12-18 18:29:23,b'RT @jmchow: #quantumexperience https://t.co/pbpsaVWCxO'
810528819048103936,2016-12-18 16:55:04,"b""IBM's @banavar talks to @IVYConnect about #AI &amp; common sense https://t.co/WaUu7BhBs8 #ibmresearch"""
810486549682892800,2016-12-18 14:07:06,"b'Thanks to #IBMWatson, this cardboard box knows if you\xe2\x80\x99re naughty or nice https://t.co/KdIIbstS02 #tjbot https://t.co/xspKOV79yN'"
810279991858626560,2016-12-18 00:26:18,"b""RT @africanroundup: LISTEN: African Tech Conversations Season 5 is here! Here's an in-depth chat w/ @solo_assefa of @IBMResearch. https://t\xe2\x80\xa6"""
810272369629532160,2016-12-17 23:56:01,b'2016 milestone: IBM scientists invent a thermometer for the nanoscale https://t.co/Snn4gknjGs #ibmresearch #nanotech'
810231102694526977,2016-12-17 21:12:02,"b'""Proud to announce #IBMWatson Dev Cloud is releasing its next-gen Visual Rec tagging service"" @JohnRSmithMM https://t.co/zQfePYtVGS'"
